,datetime,close,high,low,action,position,returns,strategy_returns,equity
17611,12-19-2025 14:57:35,69.0,69.0,68.5,NONE,0,0.007299270072992803,0.0,0.8257128547671374
17612,12-19-2025 14:57:40,69.0,69.0,69.0,NONE,0,0.0,0.0,0.8257128547671374
17613,12-19-2025 14:57:45,69.0,69.0,69.0,NONE,0,0.0,0.0,0.8257128547671374
17614,12-19-2025 14:57:50,69.0,69.0,69.0,NONE,0,0.0,0.0,0.8257128547671374
17615,12-19-2025 14:57:55,69.15,69.3,68.8,NONE,0,0.0021739130434783593,0.0,0.8257128547671374
17616,12-19-2025 14:58:00,69.1,69.1,69.0,NONE,0,-0.0007230657989878431,-0.0,0.8257128547671374
17617,12-19-2025 14:58:05,69.2,69.2,69.0,NONE,0,0.0014471780028944004,0.0,0.8257128547671374
17618,12-19-2025 14:58:10,69.25,69.25,69.25,NONE,0,0.0007225433526010239,0.0,0.8257128547671374
17619,12-19-2025 14:58:15,69.5,69.5,69.3,NONE,0,0.0036101083032491488,0.0,0.8257128547671374
17620,12-19-2025 14:58:20,69.5,69.8,69.45,NONE,0,0.0,0.0,0.8257128547671374
17621,12-19-2025 14:58:25,69.15,69.55,69.05,NONE,0,-0.005035971223021463,-0.0,0.8257128547671374
17622,12-19-2025 14:58:30,69.15,69.15,69.15,NONE,0,0.0,0.0,0.8257128547671374
17623,12-19-2025 14:58:35,69.1,69.2,69.1,NONE,0,-0.0007230657989878431,-0.0,0.8257128547671374
17624,12-19-2025 14:58:40,69.05,69.25,69.05,NONE,0,-0.0007235890014470892,-0.0,0.8257128547671374
17625,12-19-2025 14:58:45,69.0,69.15,68.7,NONE,0,-0.0007241129616220032,-0.0,0.8257128547671374
17626,12-19-2025 14:58:50,68.6,69.05,68.6,NONE,0,-0.005797101449275477,-0.0,0.8257128547671374
17627,12-19-2025 14:58:55,68.8,68.8,68.75,NONE,0,0.00291545189504383,0.0,0.8257128547671374
17628,12-19-2025 14:59:00,68.85,68.85,68.6,NONE,0,0.0007267441860465684,0.0,0.8257128547671374
17629,12-19-2025 14:59:05,69.05,69.1,69.05,BUY,1,0.002904865649963728,0.0,0.8257128547671374
17630,12-19-2025 14:59:10,68.5,69.0,68.5,SELL,0,-0.007965242577842147,-0.007965242577842147,0.8191358515792746
17631,12-19-2025 14:59:15,68.3,68.75,68.3,BUY,1,-0.0029197080291971655,-0.0,0.8191358515792746
17632,12-19-2025 14:59:20,68.0,68.25,68.0,HOLD,1,-0.004392386530014614,-0.004392386530014614,0.8155378902985457
17633,12-19-2025 14:59:25,67.95,68.2,67.95,HOLD,1,-0.0007352941176470562,-0.0007352941176470562,0.8149382300850909
17634,12-19-2025 14:59:30,68.55,68.75,68.15,HOLD,1,0.00883002207505501,0.00883002207505501,0.8221341526465485
17635,12-19-2025 14:59:35,68.75,69.0,68.65,HOLD,1,0.0029175784099197966,0.0029175784099197966,0.8245327935003678
17636,12-19-2025 14:59:40,68.75,68.75,68.75,HOLD,1,0.0,0.0,0.8245327935003678
17637,12-19-2025 14:59:45,68.8,68.8,68.8,HOLD,1,0.0007272727272726875,0.0007272727272726875,0.8251324537138226
17638,12-19-2025 14:59:50,68.75,68.95,68.75,HOLD,1,-0.0007267441860464574,-0.0007267441860464574,0.8245327935003678
17639,12-19-2025 14:59:55,68.7,68.9,68.65,HOLD,1,-0.0007272727272726875,-0.0007272727272726875,0.823933133286913
17640,12-19-2025 15:00:00,66.7,69.55,66.7,SELL,0,-0.02911208151382827,-0.02911208151382827,0.7999467247487204
17641,12-19-2025 15:00:05,67.5,68.25,66.3,NONE,0,0.011994002998500619,0.0,0.7999467247487204
17642,12-19-2025 15:00:10,66.4,67.55,65.9,NONE,0,-0.016296296296296253,-0.0,0.7999467247487204
17643,12-19-2025 15:00:15,67.0,67.15,66.75,NONE,0,0.009036144578313143,0.0,0.7999467247487204
17644,12-19-2025 15:00:20,67.35,67.35,66.45,NONE,0,0.0052238805970148405,0.0,0.7999467247487204
17645,12-19-2025 15:00:25,68.55,68.65,68.15,NONE,0,0.017817371937639326,0.0,0.7999467247487204
17646,12-19-2025 15:00:30,66.7,68.55,66.6,NONE,0,-0.02698760029175773,-0.0,0.7999467247487204
17647,12-19-2025 15:00:35,67.85,67.85,66.25,NONE,0,0.01724137931034475,0.0,0.7999467247487204
17648,12-19-2025 15:00:40,67.5,68.0,67.5,NONE,0,-0.005158437730287346,-0.0,0.7999467247487204
17649,12-19-2025 15:00:45,67.3,67.65,67.3,NONE,0,-0.002962962962963056,-0.0,0.7999467247487204
17650,12-19-2025 15:00:50,66.65,67.1,66.65,NONE,0,-0.009658246656760627,-0.0,0.7999467247487204
17651,12-19-2025 15:00:55,67.25,67.6,67.25,NONE,0,0.00900225056264059,0.0,0.7999467247487204
17652,12-19-2025 15:01:00,67.35,67.6,67.05,NONE,0,0.0014869888475834703,0.0,0.7999467247487204
17653,12-19-2025 15:01:05,67.15,67.3,67.05,NONE,0,-0.0029695619896064063,-0.0,0.7999467247487204
17654,12-19-2025 15:01:10,67.35,67.5,67.2,NONE,0,0.0029784065524942616,0.0,0.7999467247487204
17655,12-19-2025 15:01:15,66.95,67.75,66.9,NONE,0,-0.0059391239792129236,-0.0,0.7999467247487204
17656,12-19-2025 15:01:20,66.55,66.65,66.3,NONE,0,-0.005974607916355623,-0.0,0.7999467247487204
17657,12-19-2025 15:01:25,67.35,67.8,67.35,NONE,0,0.012021036814425123,0.0,0.7999467247487204
17658,12-19-2025 15:01:30,67.6,67.6,67.25,NONE,0,0.0037119524870081744,0.0,0.7999467247487204
17659,12-19-2025 15:01:35,67.5,67.5,67.0,NONE,0,-0.0014792899408283544,-0.0,0.7999467247487204
17660,12-19-2025 15:01:40,67.3,67.55,67.15,NONE,0,-0.002962962962963056,-0.0,0.7999467247487204
17661,12-19-2025 15:01:45,68.05,68.2,67.35,NONE,0,0.011144130757800852,0.0,0.7999467247487204
17662,12-19-2025 15:01:50,68.2,68.25,68.05,NONE,0,0.0022042615723734116,0.0,0.7999467247487204
17663,12-19-2025 15:01:55,69.35,69.35,68.2,NONE,0,0.016862170087976525,0.0,0.7999467247487204
17664,12-19-2025 15:02:00,68.55,69.35,68.45,NONE,0,-0.011535688536409516,-0.0,0.7999467247487204
17665,12-19-2025 15:02:05,68.85,68.85,68.45,NONE,0,0.004376367614879584,0.0,0.7999467247487204
17666,12-19-2025 15:02:10,68.7,68.8,68.7,BUY,1,-0.002178649237472685,-0.0,0.7999467247487204
17667,12-19-2025 15:02:15,68.7,68.95,68.7,HOLD,1,0.0,0.0,0.7999467247487204
17668,12-19-2025 15:02:20,69.15,69.15,68.7,HOLD,1,0.0065502183406114245,0.0065502183406114245,0.8051865504566815
17669,12-19-2025 15:02:25,69.15,69.7,69.15,HOLD,1,0.0,0.0,0.8051865504566815
17670,12-19-2025 15:02:30,69.5,69.6,69.0,HOLD,1,0.005061460592913791,0.005061460592913791,0.8092619704517622
17671,12-19-2025 15:02:35,69.25,69.45,68.8,HOLD,1,-0.003597122302158251,-0.003597122302158251,0.8063509561695617
17672,12-19-2025 15:02:40,69.65,69.65,68.85,HOLD,1,0.005776173285198638,0.005776173285198638,0.8110085790210827
17673,12-19-2025 15:02:45,70.1,70.2,69.95,SELL,0,0.006460875807609234,0.006460875807609234,0.8162484047290436
17674,12-19-2025 15:02:50,69.35,70.1,69.35,NONE,0,-0.010699001426533572,-0.0,0.8162484047290436
17675,12-19-2025 15:02:55,69.4,69.65,68.95,NONE,0,0.0007209805335257613,0.0,0.8162484047290436
17676,12-19-2025 15:03:00,69.55,69.7,69.0,NONE,0,0.002161383285302465,0.0,0.8162484047290436
17677,12-19-2025 15:03:05,69.85,69.85,69.4,NONE,0,0.004313443565779895,0.0,0.8162484047290436
17678,12-19-2025 15:03:10,69.7,69.7,69.45,NONE,0,-0.0021474588403721517,-0.0,0.8162484047290436
17679,12-19-2025 15:03:15,69.6,69.8,69.45,NONE,0,-0.0014347202295553751,-0.0,0.8162484047290436
17680,12-19-2025 15:03:20,69.65,69.65,69.6,NONE,0,0.0007183908045977905,0.0,0.8162484047290436
17681,12-19-2025 15:03:25,70.0,70.0,69.7,NONE,0,0.005025125628140614,0.0,0.8162484047290436
17682,12-19-2025 15:03:30,69.7,70.0,69.55,NONE,0,-0.004285714285714226,-0.0,0.8162484047290436
17683,12-19-2025 15:03:35,69.5,69.5,69.15,NONE,0,-0.0028694404591105283,-0.0,0.8162484047290436
17684,12-19-2025 15:03:40,69.0,69.5,69.0,NONE,0,-0.007194244604316502,-0.0,0.8162484047290436
17685,12-19-2025 15:03:45,68.5,69.0,68.5,NONE,0,-0.007246376811594235,-0.0,0.8162484047290436
17686,12-19-2025 15:03:50,68.8,68.8,68.55,NONE,0,0.004379562043795637,0.0,0.8162484047290436
17687,12-19-2025 15:03:55,69.3,69.5,68.6,NONE,0,0.007267441860465018,0.0,0.8162484047290436
17688,12-19-2025 15:04:00,69.2,69.2,69.2,NONE,0,-0.0014430014430013571,-0.0,0.8162484047290436
17689,12-19-2025 15:04:05,68.85,68.9,68.8,NONE,0,-0.005057803468208166,-0.0,0.8162484047290436
17690,12-19-2025 15:04:10,68.8,68.95,68.65,NONE,0,-0.000726216412490932,-0.0,0.8162484047290436
17691,12-19-2025 15:04:15,68.1,68.8,68.0,BUY,1,-0.01017441860465118,-0.0,0.8162484047290436
17692,12-19-2025 15:04:20,67.8,68.25,67.8,HOLD,1,-0.004405286343612258,-0.004405286343612258,0.8126525967786954
17693,12-19-2025 15:04:25,68.1,68.25,67.5,HOLD,1,0.004424778761061843,0.004424778761061843,0.8162484047290435
17694,12-19-2025 15:04:30,68.3,68.3,67.65,HOLD,1,0.002936857562408246,0.002936857562408246,0.8186456100292756
17695,12-19-2025 15:04:35,68.15,68.15,68.15,HOLD,1,-0.002196193265007196,-0.002196193265007196,0.8168477060541016
17696,12-19-2025 15:04:40,68.35,68.5,68.35,HOLD,1,0.0029347028613351256,0.0029347028613351256,0.8192449113543336
17697,12-19-2025 15:04:45,68.95,69.0,68.5,HOLD,1,0.008778346744696464,0.008778346744696464,0.8264365272550301
17698,12-19-2025 15:04:50,69.3,69.3,69.0,HOLD,1,0.0050761421319796,0.0050761421319796,0.8306316365304363
17699,12-19-2025 15:04:55,69.6,69.6,69.45,HOLD,1,0.0043290043290042934,0.0043290043290042934,0.8342274444807845
17700,12-19-2025 15:05:00,69.7,69.7,69.3,SELL,0,0.001436781609195581,0.001436781609195581,0.8354260471309006
17701,12-19-2025 15:05:05,69.95,70.0,69.6,NONE,0,0.0035868005738881603,0.0,0.8354260471309006
17702,12-19-2025 15:05:10,69.85,70.0,69.85,NONE,0,-0.0014295925661187425,-0.0,0.8354260471309006
17703,12-19-2025 15:05:15,69.7,70.0,69.6,NONE,0,-0.0021474588403721517,-0.0,0.8354260471309006
17704,12-19-2025 15:05:20,69.8,69.95,69.8,NONE,0,0.0014347202295552641,0.0,0.8354260471309006
17705,12-19-2025 15:05:25,70.05,70.05,70.0,NONE,0,0.003581661891117527,0.0,0.8354260471309006
17706,12-19-2025 15:05:30,69.85,70.05,69.75,NONE,0,-0.002855103497501843,-0.0,0.8354260471309006
17707,12-19-2025 15:05:35,69.65,69.7,69.5,NONE,0,-0.0028632784538294986,-0.0,0.8354260471309006
17708,12-19-2025 15:05:40,70.05,70.05,69.65,NONE,0,0.005743000717874924,0.0,0.8354260471309006
17709,12-19-2025 15:05:45,70.0,70.05,70.0,NONE,0,-0.0007137758743753775,-0.0,0.8354260471309006
17710,12-19-2025 15:05:50,70.2,70.35,70.2,NONE,0,0.0028571428571428914,0.0,0.8354260471309006
17711,12-19-2025 15:05:55,70.55,70.55,70.1,BUY,1,0.00498575498575482,0.0,0.8354260471309006
17712,12-19-2025 15:06:00,70.85,70.85,70.45,HOLD,1,0.00425230333097093,0.00425230333097093,0.8389785320938953
17713,12-19-2025 15:06:05,70.8,71.1,70.8,HOLD,1,-0.0007057163020465218,-0.0007057163020465218,0.8383864512667295
17714,12-19-2025 15:06:10,70.95,71.25,70.9,HOLD,1,0.0021186440677967155,0.0021186440677967155,0.8401626937482269
17715,12-19-2025 15:06:15,71.0,71.0,70.45,HOLD,1,0.000704721634954053,0.000704721634954053,0.8407547745753926
17716,12-19-2025 15:06:20,70.7,71.0,70.65,HOLD,1,-0.004225352112676051,-0.004225352112676051,0.837202289612398
17717,12-19-2025 15:06:25,70.85,70.9,70.7,HOLD,1,0.0021216407355020284,0.0021216407355020284,0.8389785320938952
17718,12-19-2025 15:06:30,70.65,70.75,70.35,HOLD,1,-0.0028228652081861982,-0.0028228652081861982,0.8366102087852322
17719,12-19-2025 15:06:35,70.3,70.55,70.3,HOLD,1,-0.004953998584571906,-0.004953998584571906,0.8324656429950718
17720,12-19-2025 15:06:40,70.4,70.4,70.3,HOLD,1,0.0014224751066858055,0.0014224751066858055,0.8336498046494034
17721,12-19-2025 15:06:45,70.8,70.85,70.5,HOLD,1,0.005681818181818121,0.005681818181818121,0.8383864512667295
17722,12-19-2025 15:06:50,70.25,70.6,70.25,HOLD,1,-0.007768361581920846,-0.007768361581920846,0.8318735621679061
17723,12-19-2025 15:06:55,70.75,70.8,70.45,HOLD,1,0.007117437722419906,0.007117437722419906,0.8377943704395637
17724,12-19-2025 15:07:00,71.15,71.15,70.8,HOLD,1,0.005653710247349952,0.005653710247349952,0.84253101705689
17725,12-19-2025 15:07:05,70.9,71.05,70.8,HOLD,1,-0.0035137034434293835,-0.0035137034434293835,0.8395706129210612
17726,12-19-2025 15:07:10,71.65,71.65,71.2,HOLD,1,0.010578279266572732,0.010578279266572732,0.8484518253285478
17727,12-19-2025 15:07:15,71.75,71.95,71.55,HOLD,1,0.0013956734124214165,0.0013956734124214165,0.8496359869828792
17728,12-19-2025 15:07:20,71.65,71.85,71.65,HOLD,1,-0.0013937282229964376,-0.0013937282229964376,0.8484518253285478
17729,12-19-2025 15:07:25,71.4,71.65,71.4,HOLD,1,-0.0034891835310537633,-0.0034891835310537633,0.8454914211927189
17730,12-19-2025 15:07:30,71.5,71.6,71.0,HOLD,1,0.0014005602240896309,0.0014005602240896309,0.8466755828470505
17731,12-19-2025 15:07:35,71.5,71.7,71.5,HOLD,1,0.0,0.0,0.8466755828470505
17732,12-19-2025 15:07:40,71.05,71.5,71.05,HOLD,1,-0.0062937062937062915,-0.0062937062937062915,0.8413468554025585
17733,12-19-2025 15:07:45,71.05,71.2,71.05,HOLD,1,0.0,0.0,0.8413468554025585
17734,12-19-2025 15:07:50,71.25,71.3,71.0,HOLD,1,0.0028149190710766714,0.0028149190710766714,0.8437151787112216
17735,12-19-2025 15:07:55,71.6,71.6,71.25,SELL,0,0.004912280701754312,0.004912280701754312,0.8478597445013819
17736,12-19-2025 15:08:00,70.75,71.6,70.65,NONE,0,-0.011871508379888152,-0.0,0.8478597445013819
17737,12-19-2025 15:08:05,71.0,71.1,70.9,NONE,0,0.0035335689045936647,0.0,0.8478597445013819
17738,12-19-2025 15:08:10,71.2,71.2,70.85,NONE,0,0.0028169014084507005,0.0,0.8478597445013819
17739,12-19-2025 15:08:15,71.05,71.2,71.0,NONE,0,-0.00210674157303381,-0.0,0.8478597445013819
17740,12-19-2025 15:08:20,71.0,71.05,70.8,NONE,0,-0.0007037297677691123,-0.0,0.8478597445013819
17741,12-19-2025 15:08:25,71.05,71.05,71.0,NONE,0,0.0007042253521125641,0.0,0.8478597445013819
17742,12-19-2025 15:08:30,71.05,71.05,71.05,NONE,0,0.0,0.0,0.8478597445013819
17743,12-19-2025 15:08:35,71.1,71.2,71.0,NONE,0,0.0007037297677692234,0.0,0.8478597445013819
17744,12-19-2025 15:08:40,71.2,71.25,70.95,NONE,0,0.0014064697609001975,0.0,0.8478597445013819
17745,12-19-2025 15:08:45,71.15,71.4,71.1,NONE,0,-0.000702247191011196,-0.0,0.8478597445013819
17746,12-19-2025 15:08:50,71.45,71.45,71.15,NONE,0,0.0042164441321153046,0.0,0.8478597445013819
17747,12-19-2025 15:08:55,71.4,71.4,71.25,NONE,0,-0.0006997900629810427,-0.0,0.8478597445013819
17748,12-19-2025 15:09:00,71.65,71.65,71.3,NONE,0,0.003501400560224077,0.0,0.8478597445013819
17749,12-19-2025 15:09:05,71.5,71.5,71.05,NONE,0,-0.002093510118632347,-0.0,0.8478597445013819
17750,12-19-2025 15:09:10,71.45,71.85,71.45,NONE,0,-0.0006993006993006867,-0.0,0.8478597445013819
17751,12-19-2025 15:09:15,71.4,71.6,71.4,NONE,0,-0.0006997900629810427,-0.0,0.8478597445013819
17752,12-19-2025 15:09:20,71.35,71.7,71.25,NONE,0,-0.0007002801120449265,-0.0,0.8478597445013819
17753,12-19-2025 15:09:25,71.55,71.65,71.4,NONE,0,0.002803083391730965,0.0,0.8478597445013819
17754,12-19-2025 15:09:30,71.6,71.6,71.5,NONE,0,0.0006988120195667857,0.0,0.8478597445013819
17755,12-19-2025 15:09:35,71.8,71.8,71.7,BUY,1,0.0027932960893854997,0.0,0.8478597445013819
17756,12-19-2025 15:09:40,71.55,71.75,71.55,HOLD,1,-0.0034818941504177747,-0.0034818941504177747,0.8449075866166278
17757,12-19-2025 15:09:45,71.6,71.6,71.5,HOLD,1,0.0006988120195667857,0.0006988120195667857,0.8454980181935786
17758,12-19-2025 15:09:50,71.75,71.9,71.6,HOLD,1,0.0020949720670391248,0.0020949720670391248,0.8472693129244311
17759,12-19-2025 15:09:55,72.25,72.25,71.65,HOLD,1,0.006968641114982521,0.006968641114982521,0.8531736286939393
17760,12-19-2025 15:10:00,71.9,71.9,71.75,HOLD,1,-0.0048442906574394096,-0.0048442906574394096,0.8490406076552836
17761,12-19-2025 15:10:05,72.15,72.15,71.8,HOLD,1,0.003477051460361702,0.003477051460361702,0.8519927655400378
17762,12-19-2025 15:10:10,71.8,72.05,71.8,HOLD,1,-0.004851004851004981,-0.004851004851004981,0.8478597445013819
17763,12-19-2025 15:10:15,72.15,72.15,71.85,HOLD,1,0.004874651810585107,0.004874651810585107,0.8519927655400378
17764,12-19-2025 15:10:20,72.05,72.05,71.85,HOLD,1,-0.001386001386001534,-0.001386001386001534,0.850811902386136
17765,12-19-2025 15:10:25,71.8,72.15,71.75,HOLD,1,-0.003469812630117919,-0.003469812630117919,0.8478597445013819
17766,12-19-2025 15:10:30,71.9,71.95,71.6,HOLD,1,0.001392757660167332,0.001392757660167332,0.8490406076552838
17767,12-19-2025 15:10:35,72.15,72.15,71.65,HOLD,1,0.003477051460361702,0.003477051460361702,0.851992765540038
17768,12-19-2025 15:10:40,72.1,72.15,71.8,HOLD,1,-0.0006930006930008226,-0.0006930006930008226,0.8514023339630871
17769,12-19-2025 15:10:45,71.75,72.05,71.75,HOLD,1,-0.004854368932038722,-0.004854368932038722,0.8472693129244314
17770,12-19-2025 15:10:50,71.75,71.8,71.75,HOLD,1,0.0,0.0,0.8472693129244314
17771,12-19-2025 15:10:55,71.95,72.1,71.75,HOLD,1,0.0027874564459930973,0.0027874564459930973,0.8496310392322348
17772,12-19-2025 15:11:00,71.95,71.95,71.85,SELL,0,0.0,0.0,0.8496310392322348
17773,12-19-2025 15:11:05,71.75,72.0,71.75,NONE,0,-0.002779708130646319,-0.0,0.8496310392322348
17774,12-19-2025 15:11:10,71.75,71.75,71.75,NONE,0,0.0,0.0,0.8496310392322348
17775,12-19-2025 15:11:15,71.8,71.95,71.75,NONE,0,0.0006968641114981633,0.0,0.8496310392322348
17776,12-19-2025 15:11:20,71.75,71.85,71.75,NONE,0,-0.0006963788300835549,-0.0,0.8496310392322348
17777,12-19-2025 15:11:25,71.75,71.75,71.75,NONE,0,0.0,0.0,0.8496310392322348
17778,12-19-2025 15:11:30,71.5,71.7,71.5,NONE,0,-0.0034843205574912606,-0.0,0.8496310392322348
17779,12-19-2025 15:11:35,71.5,71.55,71.5,NONE,0,0.0,0.0,0.8496310392322348
17780,12-19-2025 15:11:40,71.5,71.6,71.5,NONE,0,0.0,0.0,0.8496310392322348
17781,12-19-2025 15:11:45,71.5,71.55,71.4,NONE,0,0.0,0.0,0.8496310392322348
17782,12-19-2025 15:11:50,71.4,71.65,71.35,NONE,0,-0.0013986013986013734,-0.0,0.8496310392322348
17783,12-19-2025 15:11:55,71.4,71.5,71.4,NONE,0,0.0,0.0,0.8496310392322348
17784,12-19-2025 15:12:00,71.2,71.55,71.1,NONE,0,-0.0028011204481792618,-0.0,0.8496310392322348
17785,12-19-2025 15:12:05,70.75,71.05,70.65,NONE,0,-0.006320224719101208,-0.0,0.8496310392322348
17786,12-19-2025 15:12:10,70.0,70.75,70.0,BUY,1,-0.010600706713780883,-0.0,0.8496310392322348
17787,12-19-2025 15:12:15,69.6,70.25,69.6,SELL,0,-0.005714285714285783,-0.005714285714285783,0.8447760047223363
17788,12-19-2025 15:12:20,69.65,69.65,69.1,NONE,0,0.0007183908045977905,0.0,0.8447760047223363
17789,12-19-2025 15:12:25,69.6,69.6,69.4,NONE,0,-0.0007178750897345321,-0.0,0.8447760047223363
17790,12-19-2025 15:12:30,69.9,70.05,69.45,NONE,0,0.004310344827586299,0.0,0.8447760047223363
17791,12-19-2025 15:12:35,70.45,70.45,69.7,NONE,0,0.007868383404864066,0.0,0.8447760047223363
17792,12-19-2025 15:12:40,70.5,70.5,70.2,NONE,0,0.0007097232079489313,0.0,0.8447760047223363
17793,12-19-2025 15:12:45,70.7,70.7,70.4,NONE,0,0.0028368794326241176,0.0,0.8447760047223363
17794,12-19-2025 15:12:50,70.5,70.55,70.5,NONE,0,-0.0028288543140028155,-0.0,0.8447760047223363
17795,12-19-2025 15:12:55,70.25,70.4,70.25,NONE,0,-0.0035460992907800915,-0.0,0.8447760047223363
17796,12-19-2025 15:13:00,70.05,70.4,70.0,NONE,0,-0.002846975088968029,-0.0,0.8447760047223363
17797,12-19-2025 15:13:05,69.9,70.2,69.9,NONE,0,-0.0021413276231262435,-0.0,0.8447760047223363
17798,12-19-2025 15:13:10,69.8,69.9,69.75,NONE,0,-0.0014306151645209209,-0.0,0.8447760047223363
17799,12-19-2025 15:13:15,70.25,70.25,69.8,NONE,0,0.006446991404011504,0.0,0.8447760047223363
17800,12-19-2025 15:13:20,70.05,70.15,70.0,NONE,0,-0.002846975088968029,-0.0,0.8447760047223363
17801,12-19-2025 15:13:25,70.65,70.65,70.3,NONE,0,0.008565310492505418,0.0,0.8447760047223363
17802,12-19-2025 15:13:30,70.05,70.6,69.95,NONE,0,-0.008492569002123251,-0.0,0.8447760047223363
17803,12-19-2025 15:13:35,70.45,70.45,70.4,NONE,0,0.005710206995003686,0.0,0.8447760047223363
17804,12-19-2025 15:13:40,70.45,70.5,70.35,NONE,0,0.0,0.0,0.8447760047223363
17805,12-19-2025 15:13:45,70.6,70.8,70.6,NONE,0,0.002129169623846572,0.0,0.8447760047223363
17806,12-19-2025 15:13:50,70.45,70.6,70.2,NONE,0,-0.0021246458923511735,-0.0,0.8447760047223363
17807,12-19-2025 15:13:55,70.45,70.45,70.25,NONE,0,0.0,0.0,0.8447760047223363
17808,12-19-2025 15:14:00,70.7,70.75,70.5,NONE,0,0.0035486160397444344,0.0,0.8447760047223363
17809,12-19-2025 15:14:05,70.8,70.8,70.7,NONE,0,0.0014144271570013522,0.0,0.8447760047223363
17810,12-19-2025 15:14:10,70.65,70.85,70.55,NONE,0,-0.0021186440677964935,-0.0,0.8447760047223363
17811,12-19-2025 15:14:15,70.3,70.4,70.25,NONE,0,-0.004953998584571906,-0.0,0.8447760047223363
17812,12-19-2025 15:14:20,70.8,70.8,70.5,NONE,0,0.007112375533428139,0.0,0.8447760047223363
17813,12-19-2025 15:14:25,71.1,71.1,70.8,NONE,0,0.004237288135593209,0.0,0.8447760047223363
17814,12-19-2025 15:14:30,70.85,70.95,70.85,NONE,0,-0.0035161744022503827,-0.0,0.8447760047223363
17815,12-19-2025 15:14:35,71.1,71.15,71.05,NONE,0,0.003528581510232831,0.0,0.8447760047223363
17816,12-19-2025 15:14:40,71.1,71.4,71.1,NONE,0,0.0,0.0,0.8447760047223363
17817,12-19-2025 15:14:45,71.35,71.45,71.25,NONE,0,0.0035161744022502717,0.0,0.8447760047223363
17818,12-19-2025 15:14:50,71.35,71.6,71.35,NONE,0,0.0,0.0,0.8447760047223363
17819,12-19-2025 15:14:55,71.7,71.7,71.25,NONE,0,0.004905395935529189,0.0,0.8447760047223363
17820,12-19-2025 15:15:00,70.9,71.6,70.9,BUY,1,-0.01115760111576003,-0.0,0.8447760047223363
17821,12-19-2025 15:15:05,71.05,71.35,71.05,HOLD,1,0.002115655853314413,0.002115655853314413,0.8465632600214666
17822,12-19-2025 15:15:10,71.1,71.1,70.8,HOLD,1,0.0007037297677692234,0.0007037297677692234,0.8471590117878435
17823,12-19-2025 15:15:15,70.95,71.1,70.8,HOLD,1,-0.002109704641350074,-0.002109704641350074,0.8453717564887131
17824,12-19-2025 15:15:20,70.7,71.0,70.5,HOLD,1,-0.0035236081747709314,-0.0035236081747709314,0.842392997656829
17825,12-19-2025 15:15:25,70.65,70.85,70.5,HOLD,1,-0.0007072135785006761,-0.0007072135785006761,0.8417972458904521
17826,12-19-2025 15:15:30,70.1,70.85,70.1,SELL,0,-0.007784854918613027,-0.007784854918613027,0.8352439764603069
17827,12-19-2025 15:15:35,69.9,70.15,69.75,BUY,1,-0.0028530670470754416,-0.0,0.8352439764603069
17828,12-19-2025 15:15:40,70.15,70.2,69.6,HOLD,1,0.003576537911301969,0.003576537911301969,0.8382312582073038
17829,12-19-2025 15:15:45,70.15,70.2,69.8,HOLD,1,0.0,0.0,0.8382312582073038
17830,12-19-2025 15:15:50,70.3,70.3,69.95,SELL,0,0.002138275124732525,0.002138275124732525,0.8400236272555017
17831,12-19-2025 15:15:55,70.15,70.3,70.1,NONE,0,-0.002133712660028375,-0.0,0.8400236272555017
17832,12-19-2025 15:16:00,70.5,70.5,69.9,NONE,0,0.0049893086243761875,0.0,0.8400236272555017
17833,12-19-2025 15:16:05,70.95,71.15,70.5,NONE,0,0.006382978723404209,0.0,0.8400236272555017
17834,12-19-2025 15:16:10,70.95,71.0,70.75,NONE,0,0.0,0.0,0.8400236272555017
17835,12-19-2025 15:16:15,70.7,70.9,70.65,NONE,0,-0.0035236081747709314,-0.0,0.8400236272555017
17836,12-19-2025 15:16:20,70.55,71.0,70.55,NONE,0,-0.0021216407355022504,-0.0,0.8400236272555017
17837,12-19-2025 15:16:25,70.5,70.6,70.45,NONE,0,-0.0007087172218284143,-0.0,0.8400236272555017
17838,12-19-2025 15:16:30,70.3,70.55,70.3,NONE,0,-0.0028368794326241176,-0.0,0.8400236272555017
17839,12-19-2025 15:16:35,70.55,70.55,70.45,BUY,1,0.0035561877667140696,0.0,0.8400236272555017
17840,12-19-2025 15:16:40,70.8,70.8,70.45,HOLD,1,0.003543586109142405,0.003543586109142405,0.8430003233123957
17841,12-19-2025 15:16:45,70.8,71.05,70.75,HOLD,1,0.0,0.0,0.8430003233123957
17842,12-19-2025 15:16:50,70.65,71.05,70.65,SELL,0,-0.0021186440677964935,-0.0021186440677964935,0.8412143056782594
17843,12-19-2025 15:16:55,71.0,71.05,70.8,NONE,0,0.004953998584571684,0.0,0.8412143056782594
17844,12-19-2025 15:17:00,71.0,71.0,70.8,NONE,0,0.0,0.0,0.8412143056782594
17845,12-19-2025 15:17:05,70.8,71.05,70.65,NONE,0,-0.0028169014084507005,-0.0,0.8412143056782594
17846,12-19-2025 15:17:10,70.75,70.8,70.75,NONE,0,-0.0007062146892654608,-0.0,0.8412143056782594
17847,12-19-2025 15:17:15,70.8,71.0,70.7,NONE,0,0.0007067137809186885,0.0,0.8412143056782594
17848,12-19-2025 15:17:20,70.75,70.8,70.7,NONE,0,-0.0007062146892654608,-0.0,0.8412143056782594
