timestamp,open,close,high,low,volume,trade_volume
11-18-2025 12:15:20,498.45,498.45,498.45,498.45,294340,20
11-18-2025 12:15:25,498.65,498.85,500.0,498.65,294340,240
11-18-2025 12:15:30,499.8,500.0,500.6,499.0,294340,720
11-18-2025 12:15:35,500.5,500.55,500.55,498.85,294340,920
11-18-2025 12:15:40,500.9,500.45,501.2,500.2,294340,340
11-18-2025 12:15:45,500.25,487.0,500.25,487.0,294340,4180
11-18-2025 12:15:50,490.6,488.3,490.7,488.3,294340,2320
11-18-2025 12:15:55,488.45,482.6,488.45,482.6,294340,3720
11-18-2025 12:16:00,481.5,478.95,484.4,478.95,294340,5100
11-18-2025 12:16:05,473.0,472.3,474.0,471.95,294340,5440
11-18-2025 12:16:10,471.85,473.4,473.4,469.0,294340,3480
11-18-2025 12:16:15,474.95,476.1,476.1,473.8,294340,1280
11-18-2025 12:16:20,477.1,473.2,477.1,473.2,294340,720
11-18-2025 12:16:25,473.0,475.85,475.85,473.0,294340,80
11-18-2025 12:16:30,477.0,479.05,479.25,477.0,294340,1340
11-18-2025 12:16:35,477.9,479.6,480.65,477.9,294340,280
11-18-2025 12:16:40,479.05,480.55,480.55,479.05,294340,360
11-18-2025 12:16:45,475.05,472.65,475.05,472.5,294340,1920
11-18-2025 12:16:50,474.5,475.4,475.4,473.4,294340,460
11-18-2025 12:16:55,479.3,478.05,479.3,478.05,294340,540
11-18-2025 12:17:00,478.6,485.6,485.6,478.6,294340,1540
11-18-2025 12:17:05,486.9,490.0,490.0,484.5,294340,1460
11-18-2025 12:17:10,487.2,485.8,487.35,485.8,294340,1320
11-18-2025 12:17:15,486.55,485.0,486.55,485.0,294340,740
11-18-2025 12:17:20,486.0,487.55,487.55,485.7,294340,360
11-18-2025 12:17:25,486.5,486.75,486.75,486.5,294340,1400
11-18-2025 12:17:30,487.05,485.3,487.05,484.0,294340,360
11-18-2025 12:17:35,486.2,484.75,486.2,484.75,294340,120
11-18-2025 12:17:40,484.15,482.1,484.15,481.8,294340,260
11-18-2025 12:17:45,484.15,482.05,484.15,482.05,294340,500
11-18-2025 12:17:50,485.05,485.1,485.1,485.05,294340,80
11-18-2025 12:17:55,483.6,480.0,483.8,480.0,294340,380
11-18-2025 12:18:00,477.3,478.25,478.25,477.3,294340,780
11-18-2025 12:18:05,477.75,476.2,478.9,475.55,290020,240
11-18-2025 12:18:10,475.8,477.6,477.6,475.8,290020,300
11-18-2025 12:18:15,477.0,480.6,482.15,477.0,290020,320
11-18-2025 12:18:20,482.0,484.65,485.1,482.0,290020,800
11-18-2025 12:18:25,485.55,483.8,485.55,483.8,290020,6100
11-18-2025 12:18:30,483.2,483.7,484.45,482.9,290020,80
11-18-2025 12:18:35,485.4,485.4,485.4,485.4,290020,20
11-18-2025 12:18:40,485.9,486.1,486.1,485.9,290020,940
11-18-2025 12:18:45,486.65,485.15,486.65,485.15,290020,400
11-18-2025 12:18:50,487.0,487.25,488.0,486.3,290020,740
11-18-2025 12:18:55,487.9,487.7,489.35,487.7,290020,620
11-18-2025 12:19:00,489.35,487.9,489.35,487.9,290020,340
11-18-2025 12:19:05,487.45,483.0,487.45,483.0,290020,720
11-18-2025 12:19:10,481.35,481.55,482.7,481.0,290020,1220
11-18-2025 12:19:15,482.0,478.3,482.0,478.3,290020,460
11-18-2025 12:19:20,480.1,480.35,480.4,480.1,290020,180
11-18-2025 12:19:25,484.9,483.8,484.9,483.8,290020,420
11-18-2025 12:19:30,485.65,482.85,485.65,482.85,290020,260
11-18-2025 12:19:35,482.0,487.3,487.3,482.0,290020,140
11-18-2025 12:19:40,484.55,485.1,485.1,484.15,290020,140
11-18-2025 12:19:45,482.35,484.0,484.0,482.35,290020,260
11-18-2025 12:19:50,483.5,483.3,483.5,483.3,290020,160
11-18-2025 12:19:55,483.2,485.35,485.95,483.2,290020,200
11-18-2025 12:20:00,482.35,481.05,482.35,479.95,290020,860
11-18-2025 12:20:05,481.45,482.2,482.2,481.45,290020,160
11-18-2025 12:20:10,481.7,481.6,481.7,481.05,290020,80
11-18-2025 12:20:15,481.25,482.2,483.0,481.25,290020,700
11-18-2025 12:20:20,477.45,479.85,479.85,477.45,290020,440
11-18-2025 12:20:25,480.0,476.85,480.0,476.85,290020,300
11-18-2025 12:20:30,473.05,480.0,480.0,473.05,290020,12180
11-18-2025 12:20:35,481.7,482.4,482.4,481.3,290020,680
11-18-2025 12:20:40,480.85,483.65,483.65,480.85,290020,580
11-18-2025 12:20:45,482.8,485.0,485.0,482.0,290020,380
11-18-2025 12:20:50,484.7,484.0,484.7,484.0,290020,1280
11-18-2025 12:20:55,482.6,483.65,483.95,482.6,290020,340
11-18-2025 12:21:00,483.4,480.8,483.4,480.8,290020,180
11-18-2025 12:21:05,481.55,482.6,482.6,481.55,296100,40
11-18-2025 12:21:10,481.7,481.75,482.3,481.7,296100,480
11-18-2025 12:21:15,481.35,481.75,481.75,481.2,296100,120
11-18-2025 12:21:20,480.15,481.75,481.75,480.15,296100,300
11-18-2025 12:21:25,481.75,478.8,481.75,478.8,296100,200
11-18-2025 12:21:30,478.05,478.4,478.85,477.6,296100,400
11-18-2025 12:21:35,477.0,479.1,479.1,474.5,296100,800
11-18-2025 12:21:40,480.65,480.2,480.75,480.2,296100,160
11-18-2025 12:21:45,479.15,477.9,479.15,477.9,296100,80
11-18-2025 12:21:50,477.5,476.4,477.5,474.0,296100,1260
11-18-2025 12:21:55,475.4,474.25,476.7,474.25,296100,440
11-18-2025 12:22:00,473.7,473.5,476.35,473.5,296100,560
11-18-2025 12:22:05,473.85,474.2,474.2,473.85,296100,80
11-18-2025 12:22:10,473.8,473.6,473.85,473.6,296100,360
11-18-2025 12:22:15,471.6,473.7,475.0,471.6,296100,2040
11-18-2025 12:22:20,474.45,474.85,474.85,472.6,296100,520
11-18-2025 12:22:25,476.15,473.5,477.25,473.5,296100,840
11-18-2025 12:22:30,473.95,469.05,473.95,469.05,296100,8000
11-18-2025 12:22:35,464.25,463.2,465.0,463.2,296100,3380
11-18-2025 12:22:40,465.0,464.1,465.0,463.45,296100,5700
11-18-2025 12:22:45,463.6,467.45,467.45,463.6,296100,1420
11-18-2025 12:22:50,467.8,465.45,468.15,465.45,296100,820
11-18-2025 12:22:55,465.0,465.55,465.9,464.5,296100,540
11-18-2025 12:23:00,463.1,471.65,473.45,463.1,296100,1420
11-18-2025 12:23:05,471.2,470.1,471.85,470.1,296100,220
11-18-2025 12:23:10,471.85,470.0,471.85,470.0,296100,720
11-18-2025 12:23:15,469.9,470.65,470.65,469.9,296100,800
11-18-2025 12:23:20,470.25,471.5,471.5,470.25,296100,460
11-18-2025 12:23:25,470.7,468.15,470.7,468.15,296100,360
11-18-2025 12:23:30,469.9,470.0,470.0,469.15,296100,500
11-18-2025 12:23:35,468.5,471.25,471.25,468.5,296100,1280
11-18-2025 12:23:40,469.4,470.5,470.5,468.95,296100,880
11-18-2025 12:23:45,472.75,473.6,473.6,472.75,296100,200
11-18-2025 12:23:50,472.55,473.55,473.55,472.55,296100,640
11-18-2025 12:23:55,473.6,474.65,474.65,473.6,296100,80
11-18-2025 12:24:00,472.9,472.0,473.65,472.0,296100,1180
11-18-2025 12:24:05,468.0,470.2,470.2,468.0,305080,120
11-18-2025 12:24:10,471.8,467.5,471.8,466.6,305080,620
11-18-2025 12:24:15,467.6,470.45,470.45,467.6,305080,560
11-18-2025 12:24:20,468.65,471.6,471.6,468.55,305080,220
11-18-2025 12:24:25,469.25,465.5,469.25,465.5,305080,320
11-18-2025 12:24:30,465.85,468.05,468.05,464.45,305080,1120
11-18-2025 12:24:35,467.05,465.15,468.05,463.1,305080,1160
11-18-2025 12:24:40,465.0,464.7,466.6,464.7,305080,280
11-18-2025 12:24:45,465.8,466.45,466.45,465.8,305080,160
11-18-2025 12:24:50,464.6,462.5,464.75,462.5,305080,500
11-18-2025 12:24:55,461.95,459.4,461.95,456.0,305080,2540
11-18-2025 12:25:00,457.0,456.0,459.2,456.0,305080,1320
11-18-2025 12:25:05,457.9,460.6,461.95,457.05,305080,1300
11-18-2025 12:25:10,460.1,460.75,460.75,459.5,305080,1560
11-18-2025 12:25:15,460.0,463.35,463.35,460.0,305080,280
11-18-2025 12:25:20,464.0,467.75,468.1,463.75,305080,720
11-18-2025 12:25:25,467.95,468.25,468.5,467.4,305080,900
11-18-2025 12:25:30,467.2,469.8,469.8,467.2,305080,460
11-18-2025 12:25:35,469.15,469.1,469.15,468.35,305080,860
11-18-2025 12:25:40,469.4,470.0,470.0,469.4,305080,880
11-18-2025 12:25:45,470.0,471.2,471.2,470.0,305080,780
11-18-2025 12:25:50,472.2,471.2,472.2,470.8,305080,540
11-18-2025 12:25:55,472.75,473.7,473.7,472.5,305080,360
11-18-2025 12:26:00,476.1,475.2,476.1,472.0,305080,2560
11-18-2025 12:26:05,477.6,479.0,479.0,476.5,305080,1240
11-18-2025 12:26:10,479.25,478.7,479.45,477.9,305080,1180
11-18-2025 12:26:15,478.8,478.6,478.8,476.5,305080,340
11-18-2025 12:26:20,480.95,479.85,481.0,478.65,305080,1180
11-18-2025 12:26:25,479.15,477.75,480.5,477.75,305080,1140
11-18-2025 12:26:30,475.85,473.85,475.85,472.9,305080,2800
11-18-2025 12:26:35,477.0,477.35,477.4,475.95,305080,1980
11-18-2025 12:26:40,474.3,473.8,474.7,473.8,305080,600
11-18-2025 12:26:45,472.7,467.25,472.7,467.1,305080,4020
11-18-2025 12:26:50,464.25,459.95,464.25,456.2,305080,2420
11-18-2025 12:26:55,460.05,453.9,460.05,453.65,305080,1840
11-18-2025 12:27:00,457.55,449.6,458.9,449.15,305080,5360
11-18-2025 12:27:05,452.15,452.1,452.7,451.65,311960,1960
11-18-2025 12:27:10,451.3,451.65,454.0,451.3,311960,1840
11-18-2025 12:27:15,450.7,449.95,451.15,449.4,311960,1580
11-18-2025 12:27:20,448.65,446.6,448.65,446.45,311960,3160
11-18-2025 12:27:25,445.3,444.8,445.3,443.1,311960,3460
11-18-2025 12:27:30,445.25,444.75,445.75,444.65,311960,1620
11-18-2025 12:27:35,445.0,446.55,447.85,445.0,311960,2180
11-18-2025 12:27:40,444.35,446.2,446.2,443.8,311960,960
11-18-2025 12:27:45,444.2,445.6,446.9,442.6,311960,2500
11-18-2025 12:27:50,445.45,448.45,448.85,445.15,311960,780
11-18-2025 12:27:55,448.0,448.2,448.85,448.0,311960,480
11-18-2025 12:28:00,447.95,450.85,452.6,447.95,311960,1800
11-18-2025 12:28:05,449.95,452.7,453.5,449.95,311960,1420
11-18-2025 12:28:10,453.5,453.3,453.7,451.35,311960,960
11-18-2025 12:28:15,454.35,456.25,456.25,454.35,311960,1020
11-18-2025 12:28:20,456.55,456.4,457.85,454.45,311960,720
11-18-2025 12:28:25,457.65,458.6,458.6,457.65,311960,200
11-18-2025 12:28:30,458.05,459.7,459.7,458.05,311960,1560
11-18-2025 12:28:35,460.1,460.7,461.4,460.1,311960,1000
11-18-2025 12:28:40,462.85,461.15,462.85,461.15,311960,1100
11-18-2025 12:28:45,461.95,467.45,467.45,460.3,311960,2560
11-18-2025 12:28:50,466.7,469.55,470.25,466.7,311960,2340
11-18-2025 12:28:55,471.25,474.45,476.85,471.25,311960,2320
11-18-2025 12:29:00,474.55,473.1,474.55,470.0,311960,1120
11-18-2025 12:29:05,472.85,472.45,472.85,471.8,311960,1180
11-18-2025 12:29:10,469.9,469.2,469.9,469.2,311960,200
11-18-2025 12:29:15,469.2,469.4,470.15,469.2,311960,1460
11-18-2025 12:29:20,470.05,471.1,471.15,470.05,311960,780
11-18-2025 12:29:25,471.6,470.6,472.15,470.6,311960,80
11-18-2025 12:29:30,472.05,473.6,473.6,469.1,311960,2120
11-18-2025 12:29:35,474.4,474.4,474.4,471.5,311960,1000
11-18-2025 12:29:40,473.35,474.25,474.25,472.85,311960,580
11-18-2025 12:29:45,472.9,472.4,475.0,472.4,311960,1380
11-18-2025 12:29:50,470.0,469.75,471.1,469.45,311960,1280
11-18-2025 12:29:55,469.75,474.3,475.0,469.75,311960,2160
11-18-2025 12:30:00,474.7,473.05,475.0,473.05,311960,280
11-18-2025 12:30:05,472.55,472.5,472.8,472.45,310320,220
11-18-2025 12:30:10,473.3,474.75,475.7,473.3,310320,660
11-18-2025 12:30:15,475.3,477.85,477.85,474.25,310320,1120
11-18-2025 12:30:20,476.95,481.2,481.2,476.95,310320,2140
11-18-2025 12:30:25,481.25,482.0,482.95,480.65,310320,1300
11-18-2025 12:30:30,481.7,480.55,482.15,479.75,310320,920
11-18-2025 12:30:35,480.3,478.8,480.3,477.85,310320,580
11-18-2025 12:30:40,478.65,475.1,478.65,472.5,310320,1240
11-18-2025 12:30:45,471.2,475.4,476.85,471.2,310320,1700
11-18-2025 12:30:50,473.5,472.8,473.5,472.8,310320,260
11-18-2025 12:30:55,473.35,473.5,473.5,473.0,310320,280
11-18-2025 12:31:00,472.0,474.9,474.9,472.0,310320,180
11-18-2025 12:31:05,473.5,473.6,474.15,472.55,310320,1340
11-18-2025 12:31:10,472.9,468.95,472.9,468.95,310320,720
11-18-2025 12:31:15,467.0,467.0,467.7,465.5,310320,1500
11-18-2025 12:31:20,466.0,461.8,466.95,461.8,310320,1020
11-18-2025 12:31:25,460.95,463.1,463.75,460.65,310320,1140
11-18-2025 12:31:30,461.3,460.0,462.35,460.0,310320,1360
11-18-2025 12:31:35,460.45,458.7,460.45,458.7,310320,320
11-18-2025 12:31:40,459.85,458.95,459.85,458.3,310320,840
11-18-2025 12:31:45,458.1,457.65,459.25,457.65,310320,340
11-18-2025 12:31:50,458.5,459.25,459.25,458.5,310320,500
11-18-2025 12:31:55,458.55,456.35,459.45,456.35,310320,860
11-18-2025 12:32:00,459.2,461.5,461.5,458.15,310320,1580
11-18-2025 12:32:05,461.3,462.85,462.85,461.3,310320,380
11-18-2025 12:32:10,463.05,464.4,464.4,462.35,310320,480
11-18-2025 12:32:15,463.5,462.45,465.0,462.45,310320,600
11-18-2025 12:32:20,461.85,462.8,462.8,461.85,310320,160
11-18-2025 12:32:25,464.6,464.4,464.65,464.2,310320,180
11-18-2025 12:32:30,463.8,464.55,464.55,463.8,310320,100
11-18-2025 12:32:35,464.95,465.35,465.35,464.95,310320,40
11-18-2025 12:32:40,468.0,467.2,468.0,467.2,310320,680
11-18-2025 12:32:45,466.4,468.05,468.05,466.4,310320,540
11-18-2025 12:32:50,468.65,469.5,469.5,468.65,310320,1020
11-18-2025 12:32:55,468.8,469.95,471.9,468.8,310320,1060
11-18-2025 12:33:00,468.1,468.6,468.6,468.1,310320,200
11-18-2025 12:33:05,470.35,470.35,470.35,470.35,305880,20
11-18-2025 12:33:10,472.05,472.0,472.05,471.75,305880,260
11-18-2025 12:33:15,472.55,472.45,473.3,472.25,305880,720
11-18-2025 12:33:20,472.8,470.1,472.9,470.1,305880,140
11-18-2025 12:33:25,471.05,467.8,471.05,467.4,305880,700
11-18-2025 12:33:30,468.8,468.8,468.8,468.8,305880,180
11-18-2025 12:33:35,468.0,468.95,468.95,468.0,305880,160
11-18-2025 12:33:40,467.25,469.65,469.8,467.25,305880,120
11-18-2025 12:33:45,467.1,466.55,467.1,466.55,305880,1160
11-18-2025 12:33:50,467.1,466.75,467.1,466.75,305880,700
11-18-2025 12:33:55,468.6,466.2,469.25,466.2,305880,80
11-18-2025 12:34:00,467.95,460.0,467.95,460.0,305880,1080
11-18-2025 12:34:05,463.25,463.15,464.6,463.15,305880,560
11-18-2025 12:34:10,461.1,460.45,462.9,460.45,305880,1800
11-18-2025 12:34:15,455.45,454.8,455.45,451.9,305880,1860
11-18-2025 12:34:20,452.9,454.05,454.05,452.15,305880,620
11-18-2025 12:34:25,454.6,454.6,455.45,454.6,305880,1120
11-18-2025 12:34:30,454.95,454.9,454.95,454.8,305880,920
11-18-2025 12:34:35,455.9,454.05,456.9,454.05,305880,160
11-18-2025 12:34:40,454.1,455.8,455.8,454.1,305880,280
11-18-2025 12:34:45,455.6,455.75,455.85,455.6,305880,220
11-18-2025 12:34:50,455.45,455.3,456.35,455.3,305880,320
11-18-2025 12:34:55,454.3,452.8,454.3,452.8,305880,920
11-18-2025 12:35:00,454.65,454.2,455.2,454.2,305880,500
11-18-2025 12:35:05,454.45,454.6,454.6,454.45,305880,200
11-18-2025 12:35:10,454.15,455.5,455.5,454.05,305880,820
11-18-2025 12:35:15,453.05,457.75,457.75,453.05,305880,720
11-18-2025 12:35:20,456.4,457.55,458.45,456.4,305880,180
11-18-2025 12:35:25,457.15,456.75,457.15,456.75,305880,640
11-18-2025 12:35:30,456.75,456.75,456.75,456.75,305880,0
11-18-2025 12:35:35,457.75,457.5,457.75,457.0,305880,240
11-18-2025 12:35:40,456.95,457.75,457.75,456.8,305880,260
11-18-2025 12:35:45,458.8,459.75,459.75,458.8,305880,40
11-18-2025 12:35:50,460.2,455.65,460.2,454.65,305880,660
11-18-2025 12:35:55,452.7,454.0,455.0,452.7,305880,320
11-18-2025 12:36:00,452.6,431.75,452.6,431.05,305880,13120
11-18-2025 12:36:05,428.5,424.5,428.75,424.5,306520,5120
11-18-2025 12:36:10,423.65,425.15,425.15,420.85,306520,5560
11-18-2025 12:36:15,425.7,422.35,427.25,421.65,306520,3760
11-18-2025 12:36:20,423.1,427.7,428.15,423.1,306520,4080
11-18-2025 12:36:25,425.95,425.3,425.95,424.9,306520,3080
11-18-2025 12:36:30,424.4,426.15,426.15,422.7,306520,3440
11-18-2025 12:36:35,425.55,423.5,425.85,422.55,306520,2000
11-18-2025 12:36:40,420.65,423.5,423.5,420.4,306520,5420
11-18-2025 12:36:45,422.65,420.3,423.55,420.3,306520,2440
11-18-2025 12:36:50,421.3,427.3,427.6,421.3,306520,3120
11-18-2025 12:36:55,426.5,427.65,429.0,426.5,306520,1540
11-18-2025 12:37:00,428.75,432.95,432.95,428.75,306520,2520
11-18-2025 12:37:05,432.7,431.35,432.7,430.6,306520,2460
11-18-2025 12:37:10,431.85,432.15,433.4,431.85,306520,1360
11-18-2025 12:37:15,431.8,437.7,437.9,431.8,306520,2740
11-18-2025 12:37:20,437.8,439.0,441.4,437.8,306520,3440
11-18-2025 12:37:25,437.85,437.35,438.5,437.35,306520,1440
11-18-2025 12:37:30,438.1,438.85,439.4,438.1,306520,1680
11-18-2025 12:37:35,440.0,439.85,440.1,438.35,306520,1080
11-18-2025 12:37:40,439.55,439.4,439.55,438.75,306520,400
11-18-2025 12:37:45,438.7,441.4,441.4,438.7,306520,1280
11-18-2025 12:37:50,439.4,439.6,439.6,438.35,306520,140
11-18-2025 12:37:55,439.35,435.7,439.35,435.7,306520,1280
11-18-2025 12:38:00,436.1,439.25,439.25,436.1,306520,1540
11-18-2025 12:38:05,439.25,439.95,439.95,438.25,306520,300
11-18-2025 12:38:10,440.4,440.6,440.6,439.65,306520,900
11-18-2025 12:38:15,441.1,437.9,441.1,437.5,306520,940
11-18-2025 12:38:20,439.5,441.6,441.6,439.5,306520,740
11-18-2025 12:38:25,440.4,441.7,441.7,440.4,306520,880
11-18-2025 12:38:30,440.65,440.0,440.65,439.2,306520,940
11-18-2025 12:38:35,438.55,441.8,441.8,438.55,306520,620
11-18-2025 12:38:40,440.5,442.0,442.0,440.5,306520,420
11-18-2025 12:38:45,441.85,441.6,442.3,440.85,306520,1060
11-18-2025 12:38:50,445.0,442.8,445.45,442.8,306520,800
11-18-2025 12:38:55,442.3,440.1,442.3,439.6,306520,600
11-18-2025 12:39:00,437.15,438.0,439.0,437.15,306520,1280
11-18-2025 12:39:05,439.4,437.95,439.95,437.95,312740,400
11-18-2025 12:39:10,436.7,437.05,437.05,434.1,312740,2220
11-18-2025 12:39:15,436.1,436.35,436.35,434.9,312740,480
11-18-2025 12:39:20,435.25,439.45,439.7,435.25,312740,440
11-18-2025 12:39:25,440.45,442.6,442.6,440.45,312740,300
11-18-2025 12:39:30,444.25,445.35,445.45,444.1,312740,1580
11-18-2025 12:39:35,446.85,445.3,447.7,445.3,312740,1480
11-18-2025 12:39:40,446.05,443.25,446.05,443.25,312740,360
11-18-2025 12:39:45,440.65,436.35,442.0,436.35,312740,1080
11-18-2025 12:39:50,436.85,434.75,438.25,434.75,312740,1380
11-18-2025 12:39:55,435.6,435.6,435.6,435.6,312740,40
11-18-2025 12:40:00,435.65,436.5,437.95,435.0,312740,980
11-18-2025 12:40:05,437.55,434.95,437.9,434.95,312740,1620
11-18-2025 12:40:10,435.6,436.55,436.6,435.6,312740,660
11-18-2025 12:40:15,436.0,436.1,437.65,436.0,312740,1200
11-18-2025 12:40:20,434.95,434.35,438.95,434.2,312740,1820
11-18-2025 12:40:25,433.4,432.0,434.6,432.0,312740,1140
11-18-2025 12:40:30,431.95,431.7,432.75,430.95,312740,3100
11-18-2025 12:40:35,429.85,433.0,433.0,429.85,312740,1400
11-18-2025 12:40:40,431.25,432.55,432.55,431.2,312740,760
11-18-2025 12:40:45,434.25,432.6,435.0,432.6,312740,160
11-18-2025 12:40:50,437.35,440.4,440.4,437.35,312740,1460
11-18-2025 12:40:55,441.25,442.45,444.4,440.35,312740,820
11-18-2025 12:41:00,441.15,442.25,442.25,438.0,312740,520
11-18-2025 12:41:05,442.35,441.75,442.35,441.05,312740,240
11-18-2025 12:41:10,442.0,441.15,442.0,441.15,312740,200
11-18-2025 12:41:15,441.2,438.0,441.2,438.0,312740,460
11-18-2025 12:41:20,439.0,439.65,439.65,439.0,312740,240
11-18-2025 12:41:25,439.65,441.65,441.65,439.65,312740,640
11-18-2025 12:41:30,440.9,440.9,440.9,440.9,312740,140
11-18-2025 12:41:35,440.8,438.95,440.8,438.95,312740,400
11-18-2025 12:41:40,438.65,438.6,438.65,438.6,312740,40
11-18-2025 12:41:45,438.65,440.05,441.8,438.65,312740,1420
11-18-2025 12:41:50,441.75,441.2,441.75,441.2,312740,620
11-18-2025 12:41:55,440.9,441.4,441.4,440.35,312740,180
11-18-2025 12:42:00,439.2,433.8,439.2,433.8,312740,840
11-18-2025 12:42:05,436.9,437.15,437.15,436.0,316240,1120
11-18-2025 12:42:10,437.2,435.0,437.2,435.0,316240,520
11-18-2025 12:42:15,436.05,437.35,437.35,436.05,316240,740
11-18-2025 12:42:20,439.7,440.4,440.4,439.7,316240,80
11-18-2025 12:42:25,441.9,442.05,442.05,441.1,316240,520
11-18-2025 12:42:30,442.55,443.15,443.15,442.3,316240,300
11-18-2025 12:42:35,442.0,442.1,442.35,442.0,316240,280
11-18-2025 12:42:40,442.65,441.1,442.85,441.1,316240,300
11-18-2025 12:42:45,439.75,441.25,441.25,439.75,316240,280
11-18-2025 12:42:50,440.9,442.65,442.65,440.9,316240,1860
11-18-2025 12:42:55,443.0,442.6,443.0,442.6,316240,120
11-18-2025 12:43:00,442.15,441.65,442.15,441.65,316240,120
11-18-2025 12:43:05,440.85,441.0,441.0,440.85,316240,100
11-18-2025 12:43:10,442.55,440.55,442.55,440.0,316240,700
11-18-2025 12:43:15,438.85,439.7,441.0,438.85,316240,560
11-18-2025 12:43:20,437.2,437.55,437.55,437.2,316240,200
11-18-2025 12:43:25,437.75,437.15,437.75,436.55,316240,300
11-18-2025 12:43:30,438.15,435.4,438.15,434.95,316240,640
11-18-2025 12:43:35,435.75,435.75,435.75,435.75,316240,60
11-18-2025 12:43:40,437.45,438.9,439.25,437.45,316240,840
11-18-2025 12:43:45,439.15,439.25,439.25,439.15,316240,40
11-18-2025 12:43:50,437.7,433.5,437.7,433.5,316240,620
11-18-2025 12:43:55,435.05,435.0,435.05,434.25,316240,540
11-18-2025 12:44:00,435.15,434.4,435.15,434.25,316240,580
11-18-2025 12:44:05,433.05,431.0,433.9,431.0,316240,500
11-18-2025 12:44:10,429.95,434.3,434.3,428.6,316240,2980
11-18-2025 12:44:15,432.9,434.55,434.55,432.9,316240,200
11-18-2025 12:44:20,434.75,437.0,437.0,434.75,316240,280
11-18-2025 12:44:25,435.75,435.25,436.05,435.25,316240,180
11-18-2025 12:44:30,436.55,436.7,436.7,434.95,316240,700
11-18-2025 12:44:35,436.0,436.0,436.0,436.0,316240,20
11-18-2025 12:44:40,437.1,436.25,437.1,436.25,316240,180
11-18-2025 12:44:45,436.25,436.25,436.25,436.25,316240,0
11-18-2025 12:44:50,436.55,436.35,436.55,435.2,316240,340
11-18-2025 12:44:55,437.0,434.95,437.2,434.95,316240,200
11-18-2025 12:45:00,435.95,433.65,435.95,432.0,316240,580
11-18-2025 12:45:05,432.7,431.55,433.2,431.55,320120,400
11-18-2025 12:45:10,431.7,432.2,432.85,431.45,320120,500
11-18-2025 12:45:15,433.2,434.0,434.0,433.2,320120,1240
11-18-2025 12:45:20,436.35,434.7,436.35,434.7,320120,260
11-18-2025 12:45:25,434.35,433.1,434.35,433.1,320120,600
11-18-2025 12:45:30,432.35,433.25,433.25,432.35,320120,80
11-18-2025 12:45:35,433.2,436.0,436.0,433.2,320120,360
11-18-2025 12:45:40,436.0,436.75,436.75,435.05,320120,1000
11-18-2025 12:45:45,435.25,433.75,435.25,432.05,320120,1040
11-18-2025 12:45:50,433.3,432.8,434.0,432.8,320120,760
11-18-2025 12:45:55,434.35,434.75,434.75,433.9,320120,300
11-18-2025 12:46:00,437.0,436.75,437.0,436.75,320120,160
11-18-2025 12:46:05,437.4,436.55,437.4,436.55,320120,180
11-18-2025 12:46:10,438.0,438.7,438.7,438.0,320120,160
11-18-2025 12:46:15,436.7,431.25,437.7,431.25,320120,1100
11-18-2025 12:46:20,433.55,435.75,435.75,433.55,320120,520
11-18-2025 12:46:25,435.85,434.65,435.85,434.0,320120,120
11-18-2025 12:46:30,435.75,436.0,436.5,435.7,320120,240
11-18-2025 12:46:35,436.25,437.3,437.3,436.25,320120,620
11-18-2025 12:46:40,437.65,438.3,439.0,437.65,320120,1280
11-18-2025 12:46:45,436.9,437.3,437.3,434.75,320120,460
11-18-2025 12:46:50,436.5,440.0,440.0,436.5,320120,300
11-18-2025 12:46:55,439.0,430.6,439.0,430.6,320120,2800
11-18-2025 12:47:00,431.9,431.4,432.85,429.15,320120,600
11-18-2025 12:47:05,430.25,430.75,432.25,430.25,320120,1100
11-18-2025 12:47:10,430.8,429.5,430.8,429.5,320120,360
11-18-2025 12:47:15,429.45,430.8,430.8,429.0,320120,200
11-18-2025 12:47:20,433.95,434.95,434.95,433.6,320120,500
11-18-2025 12:47:25,434.55,435.35,435.35,432.85,320120,300
11-18-2025 12:47:30,432.75,432.7,433.6,432.7,320120,860
11-18-2025 12:47:35,431.7,435.0,435.0,431.7,320120,140
11-18-2025 12:47:40,435.0,435.65,435.65,434.9,320120,100
11-18-2025 12:47:45,437.0,437.1,437.1,437.0,320120,720
11-18-2025 12:47:50,437.55,435.85,437.55,435.85,320120,540
11-18-2025 12:47:55,440.0,441.4,444.3,440.0,320120,2040
11-18-2025 12:48:00,441.0,440.0,441.0,439.5,320120,860
11-18-2025 12:48:05,440.2,439.3,441.85,438.9,322020,880
11-18-2025 12:48:10,440.7,441.8,441.8,440.7,322020,260
11-18-2025 12:48:15,441.25,438.3,441.25,438.3,322020,1400
11-18-2025 12:48:20,438.9,443.25,443.25,438.9,322020,640
11-18-2025 12:48:25,445.45,445.35,445.45,444.6,322020,2260
11-18-2025 12:48:30,445.35,445.9,445.9,444.15,322020,2360
11-18-2025 12:48:35,445.7,441.7,445.7,441.55,322020,1680
11-18-2025 12:48:40,440.15,441.85,441.95,440.15,322020,420
11-18-2025 12:48:45,440.15,437.75,440.95,437.75,322020,440
11-18-2025 12:48:50,437.55,441.4,441.4,437.55,322020,120
11-18-2025 12:48:55,437.75,437.75,437.75,437.75,322020,20
11-18-2025 12:49:00,439.25,440.05,440.1,439.25,322020,180
11-18-2025 12:49:05,439.2,440.5,440.5,439.2,322020,480
11-18-2025 12:49:10,440.0,439.05,440.0,439.05,322020,180
